"","Name","date","state","county","city","ipeds_id","cases","notes","state_covid","mergedName","county_covid","Plan","Enrollment","Cases","Type","Type2"
"733","Saint Leo University","2020-10-08","Florida","Pasco","Saint Leo",137032,25,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.","0.0338030491759909","PascoFlorida",0.0174240495931921,"Hybrid","11808","9233","Private nonprofit, 4-year",1
"735","Saint Mary's College of California","2020-10-08","California","Contra Costa","Moraga",123554,9,"","0.0213926207087867","Contra CostaCalifornia",0.0151015235027212,"Primarily online","3881","16702","Private nonprofit, 4-year",1
"736","Saint Mary's University of Minnesota","2020-10-08","Minnesota","Winona","Winona",174817,27,"","0.0191363549962125","WinonaMinnesota",0.0205411615561366,"Primarily online","5560","913","Private nonprofit, 4-year",1
"737","Saint Michael's College","2020-10-08","Vermont","Chittenden","Colchester",231059,1,"","0.00294556474553237","ChittendenVermont",0.00526945669031714,"Primarily in person","1950","836","Private nonprofit, 4-year",1
"738","Saint Peter's University","2020-10-08","New Jersey","Hudson","Jersey City",186432,4,"","0.0237720652226534","HudsonNew Jersey",0.0312942915654731,"Fully online","3452","20661","Private nonprofit, 4-year",1
"739","Saint Xavier University","2020-10-08","Illinois","Cook","Chicago",148627,34,"","0.0247343298173167","CookIllinois",0.029410319882615,"Primarily in person","3667","144315","Private nonprofit, 4-year",1
"740","Salem College","2020-10-08","North Carolina","Forsyth","Winston-Salem",199607,0,"","0.0214907699061144","ForsythNorth Carolina",0.0196209733321126,"Fully online","842","7041","Private nonprofit, 4-year",1
"741","Salem State University","2020-10-08","Massachusetts","Essex","Salem",167729,2,"","0.0198673834454624","EssexMassachusetts",0.026405706217983,"Hybrid","8338","20526","Public, 4-year",3
"742","Salisbury University","2020-10-08","Maryland","Wicomico","Salisbury",163851,436,"","0.0214078482486668","WicomicoMaryland",0.02081865475007,"Hybrid","8567","1992","Public, 4-year",3
"743","Salt Lake Community College","2020-10-08","Utah","Salt Lake","Salt Lake City",230746,124,"","0.0255608463991107","Salt LakeUtah",0.0305367719229911,"Primarily online","29156","31079","Public, 2-year",2
"744","Salve Regina University","2020-10-08","Rhode Island","Newport","Newport",217536,2,"","0.0245855756441855","NewportRhode Island",0.00663970176165298,"Primarily in person","2647","518","Private nonprofit, 4-year",1
"745","Sam Houston State University","2020-10-08","Texas","Walker","Huntsville",227881,476,"","0.0278575429385988","WalkerTexas",0.0521851146345809,"Hybrid","21213","3709","Public, 4-year",3
"746","Samford University","2020-10-08","Alabama","Jefferson","Birmingham",102049,327,"","0.0330346499265273","JeffersonAlabama",0.0318339804395261,"Hybrid","5619","19833","Private nonprofit, 4-year",1
"747","San Diego Mesa College","2020-10-08","California","San Diego","San Diego",122375,21,"","0.0213926207087867","San DiegoCalifornia",0.014817588434936,"Primarily online","22284","46734","Public, 4-year",3
"748","San Diego Miramar College","2020-10-08","California","San Diego","San Diego",122384,4,"","0.0213926207087867","San DiegoCalifornia",0.014817588434936,"Primarily online","15893","46734","Public, 2-year",2
"749","San Francisco State University","2020-10-08","California","San Francisco","San Francisco",122597,6,"","0.0213926207087867","San FranciscoCalifornia",0.0131030719789824,"Primarily online","29778","11195","Public, 4-year",3
"750","San Jose State University","2020-10-08","California","Santa Clara","San Jose",122755,50,"","0.0213926207087867","Santa ClaraCalifornia",0.0114915460315418,"Primarily online","35400","21241","Public, 4-year",3
"751","San Juan College","2020-10-08","New Mexico","San Juan","Farmington",188100,5,"","0.015144773369693","San JuanNew Mexico",0.0276787298923829,"Primarily online","6679","3336","Public, 2-year",2
"752","Santa Ana College","2020-10-08","California","Orange","Santa Ana",121619,0,"","0.0213926207087867","OrangeCalifornia",0.0173766851445291,"Primarily online","28425","53448","Public, 4-year",3
"753","Santa Clara University","2020-10-08","California","Santa Clara","Santa Clara",122931,22,"","0.0213926207087867","Santa ClaraCalifornia",0.0114915460315418,"Primarily online","8642","21241","Private nonprofit, 4-year",1
"754","Santa Fe College","2020-10-08","Florida","Alachua","Gainesville",137096,25,"","0.0338030491759909","AlachuaFlorida",0.0324594953223091,"Hybrid","14324","8164","Public, 4-year",3
"755","Santa Monica College","2020-10-08","California","Los Angeles","Santa Monica",122977,0,"","0.0213926207087867","Los AngelesCalifornia",0.0277579469966801,"Fully online","28800","268455","Public, 4-year",3
"756","Sarah Lawrence College","2020-10-08","New York","Westchester","Bronxville",195304,3,"","0.0241654471384442","WestchesterNew York",0.0399935504275942,"Primarily online","1709","38133","Private nonprofit, 4-year",1
"757","Savannah State University","2020-10-08","Georgia","Chatham","Savannah",140960,35,"","0.030836767076154","ChathamGeorgia",0.0302491103202847,"Undetermined","4077","8446","Public, 4-year",3
"758","Schenectady County Community College","2020-10-08","New York","Schenectady","Schenectady",195322,4,"","0.0241654471384442","SchenectadyNew York",0.00925955736997663,"Primarily online","5231","1403","Public, 2-year",2
"759","School of the Art Institute of Chicago","2020-10-08","Illinois","Cook","Chicago",143048,8,"","0.0247343298173167","CookIllinois",0.029410319882615,"Fully online","3639","144315","Private nonprofit, 4-year",1
"760","Schoolcraft College","2020-10-08","Michigan","Wayne","Livonia",172200,13,"","0.0146685789132657","WayneMichigan",0.0208866986062768,"Hybrid","9895","35141","Public, 4-year",3
"761","Schreiner University","2020-10-08","Texas","Kerr","Kerriville",228042,22,"","0.0278575429385988","KerrTexas",0.0120342205323194,"Primarily in person","1418","591","Private nonprofit, 4-year",1
"762","Scripps College","2020-10-08","California","Los Angeles","Claremont",123165,4,"","0.0213926207087867","Los AngelesCalifornia",0.0277579469966801,"Fully online","1071","268455","Private nonprofit, 4-year",1
"763","Seattle Central College","2020-10-08","Washington","King","Seattle",236513,1,"","0.0120708196425084","KingWashington",0.0104524095096641,"Primarily online","6802","22198","Public, 4-year",3
"764","Seattle Pacific University","2020-10-08","Washington","King","Seattle",236577,1,"","0.0120708196425084","KingWashington",0.0104524095096641,"Hybrid","3688","22198","Private nonprofit, 4-year",1
"765","Seattle University","2020-10-08","Washington","King","Seattle",236595,6,"","0.0120708196425084","KingWashington",0.0104524095096641,"Primarily online","7291","22198","Private nonprofit, 4-year",1
"766","Seminole State College of Florida","2020-10-08","Florida","Seminole","Sanford",137209,10,"","0.0338030491759909","SeminoleFlorida",0.0198017913383324,"Primarily online","18104","9009","Public, 4-year",3
"767","Seton Hall University","2020-10-08","New Jersey","Essex","South Orange",186584,14,"","0.0237720652226534","EssexNew Jersey",0.026958290309459,"Hybrid","10162","21070","Private nonprofit, 4-year",1
"768","Seton Hill University","2020-10-08","Pennsylvania","Westmoreland","Greensburg",215947,8,"","0.0135094632560612","WestmorelandPennsylvania",0.00747494260516654,"Primarily in person","2297","2246","Private nonprofit, 4-year",1
"769","Shasta College","2020-10-08","California","Shasta","Redding",123299,3,"","0.0213926207087867","ShastaCalifornia",0.00704131497112395,"Hybrid","9105","847","Public, 4-year",3
"770","Shaw University","2020-10-08","North Carolina","Wake","Raleigh",199643,4,"","0.0214907699061144","WakeNorth Carolina",0.0168696329516866,"Hybrid","1411","17651","Private nonprofit, 4-year",1
"771","Shawnee State University","2020-10-08","Ohio","Scioto","Portsmouth",205443,16,"","0.0140525788982899","SciotoOhio",0.00832514539129511,"Hybrid","3253","516","Public, 4-year",3
"772","Shenandoah University","2020-10-08","Virginia","Frederick","Winchester",233541,28,"","0.0181910438017887","FrederickVirginia",0.0108718775542194,"Hybrid","3817","500","Private nonprofit, 4-year",1
"773","Shippensburg University of Pennsylvania","2020-10-08","Pennsylvania","Franklin","Shippensburg",216010,33,"","0.0135094632560612","FranklinPennsylvania",0.0120559644449031,"Primarily online","6381","1877","Public, 4-year",3
"774","Siena College","2020-10-08","New York","Albany","Loudonville",195474,39,"","0.0241654471384442","AlbanyNew York",0.0106413621991057,"Primarily in person","3221","3104","Private nonprofit, 4-year",1
"775","Siena Heights University","2020-10-08","Michigan","Lenawee","Adrian",172264,17,"","0.0146685789132657","LenaweeMichigan",0.00924317680876781,"Primarily in person","2433","803","Private nonprofit, 4-year",1
"776","Simmons University","2020-10-08","Massachusetts","Suffolk","Boston",167783,0,"","0.0198673834454624","SuffolkMassachusetts",0.0314377160542202,"Fully online","6082","25446","Private nonprofit, 4-year",1
"777","Sinclair Community College","2020-10-08","Ohio","Montgomery","Dayton",205470,13,"","0.0140525788982899","MontgomeryOhio",0.016423196354246,"Primarily in person","18576","7938","Public, 2-year",2
"778","Skagit Valley College","2020-10-08","Washington","Skagit","Mount Vernon",236638,1,"","0.0120708196425084","SkagitWashington",0.00891606361982895,"Primarily online","5159","1107","Public, 4-year",3
"779","Skidmore College","2020-10-08","New York","Saratoga","Saratoga Springs",195526,4,"","0.0241654471384442","SaratogaNew York",0.004881168348103,"Hybrid","2613","1052","Private nonprofit, 4-year",1
"780","Skyline College","2020-10-08","California","San Mateo","San Bruno",123509,0,"","0.0213926207087867","San MateoCalifornia",0.0135603523734856,"Primarily online","9014","9897","Public, 4-year",3
"781","Slippery Rock University of Pennsylvania","2020-10-08","Pennsylvania","Butler","Slippery Rock",216038,128,"","0.0135094632560612","ButlerPennsylvania",0.00638265026377008,"Primarily online","8803","1052","Public, 4-year",3
"782","Smith College","2020-10-08","Massachusetts","Hampshire","Northampton",167835,1,"","0.0198673834454624","HampshireMassachusetts",0.00836286762419947,"Fully online","2903","1348","Private nonprofit, 4-year",1
"783","Snead State Community College","2020-10-08","Alabama","Marshall","Boaz",102076,11,"","0.0330346499265273","MarshallAlabama",0.0421910843821688,"Hybrid","2280","3967","Public, 2-year",2
"785","Solano Community College","2020-10-08","California","Solano","Fairfield",123563,0,"","0.0213926207087867","SolanoCalifornia",0.0149851555815683,"Primarily online","9378","6400","Public, 4-year",3
"786","Somerset Community College","2020-10-08","Kentucky","Pulaski","Somerset",157711,14,"","0.0173367656943559","PulaskiKentucky",0.0130811492943874,"Primarily online","5857","793","Public, 2-year",2
"787","Sonoma State University","2020-10-08","California","Sonoma","Ronhert Park",123572,2,"","0.0213926207087867","SonomaCalifornia",0.0164968766183325,"Primarily online","9459","7412","Public, 4-year",3
"788","South Dakota School of Mines and Technology","2020-10-08","South Dakota","Pennington","Rapid City ",219347,41,"","0.0298883524612308","PenningtonSouth Dakota",0.0256734783564052,"Hybrid","2654","2328","Public, 4-year",3
"789","South Dakota State University","2020-10-08","South Dakota","Brookings","Brookings",219356,91,"","0.0298883524612308","BrookingsSouth Dakota",0.0249166120249736,"Hybrid","12104","768","Public, 4-year",3
"790","South Florida State College","2020-10-08","Florida","Highlands","Avon Park",137315,22,"","0.0338030491759909","HighlandsFlorida",0.0215682398019224,"Other","2910","2160","Public, 4-year",3
"791","South Georgia State College","2020-10-08","Georgia","Coffee","Douglas",482699,31,"","0.030836767076154","CoffeeGeorgia",0.0492223788505535,"Fully in person","2482","2056","Public, 4-year",3
"792","South Seattle College","2020-10-08","Washington","King","Seattle",236504,1,"","0.0120708196425084","KingWashington",0.0104524095096641,"Primarily online","6177","22198","Public, 4-year",3
"793","South Texas College","2020-10-08","Texas","Hidalgo","McAllen",409315,154,"","0.0278575429385988","HidalgoTexas",0.0381578598998281,"Hybrid","31949","31562","Public, 4-year",3
"794","Southeast Kentucky Community and Technical College","2020-10-08","Kentucky","Harlan","Cumberland",157739,7,"","0.0173367656943559","HarlanKentucky",0.0194925028835063,"Primarily online","3315","403","Public, 2-year",2
"795","Southeast Missouri State University","2020-10-08","Missouri","Cape Girardeau","Cape Girardeau",179557,315,"","0.0226458053764541","Cape GirardeauMissouri",0.0261185987244995,"Primarily in person","11071","1807","Public, 4-year",3
"796","Southeastern Illinois College","2020-10-08","Illinois","Saline","Harrisburg",148937,9,"","0.0247343298173167","SalineIllinois",0.0180494657528415,"Primarily online","1650","346","Public, 2-year",2
"798","Southeastern Oklahoma State University","2020-10-08","Oklahoma","Bryan","Durant",207847,68,"","0.0241507961519051","BryanOklahoma",0.0235857901864778,"Hybrid","4542","965","Public, 4-year",3
"799","Southern Adventist University","2020-10-08","Tennessee","Hamilton","Collegedale",221661,19,"","0.0306694484574562","HamiltonTennessee",0.027868103663908,"Fully in person","2942","9564","Private nonprofit, 4-year",1
"800","Southern Arkansas University","2020-10-08","Arkansas","Columbia","Magnolia",107983,113,"","0.0298710585578122","ColumbiaArkansas",0.0253655625186511,"Undetermined","4472","469","Public, 4-year",3
"801","Southern Connecticut State University","2020-10-08","Connecticut","New Haven","New Haven",130493,20,"","0.0167582581710813","New HavenConnecticut",0.0173499602811091,"Primarily online","10050","14434","Public, 4-year",3
"802","Southern Methodist University","2020-10-08","Texas","Dallas","Dallas",228246,665,"","0.0278575429385988","DallasTexas",0.0323234615156956,"Hybrid","11649","81175","Private nonprofit, 4-year",1
"803","Southern New Hampshire University","2020-10-08","New Hampshire","Hillsborough","Manchester",183026,0,"","0.00652932865881059","HillsboroughNew Hampshire",0.0114501528685331,"Fully online","104068","587","Private nonprofit, 4-year",1
"804","Southern Oregon University","2020-10-08","Oregon","Jackson","Ashland",210146,5,"","0.00856288573706706","JacksonOregon",0.00593363024114708,"Primarily in person","6278","1161","Public, 4-year",3
"805","Southern Union State Community College","2020-10-08","Alabama","Randolph","Wadley",251260,59,"","0.0330346499265273","RandolphAlabama",0.0318193820966464,"Hybrid","4531","660","Public, 2-year",2
